id,gamedate,gametime,homeid,awayid
2022010001,2022-09-24,13:00:00,10,9
2022010002,2022-09-24,19:00:00,4,6
2022010003,2022-09-24,19:00:00,10,9
2022010004,2022-09-24,20:00:00,53,19
2022010005,2022-09-25,13:00:00,5,29
2022010006,2022-09-25,14:00:00,15,7
2022010007,2022-09-25,16:00:00,30,21
2022010008,2022-09-25,17:00:00,53,24
2022010009,2022-09-25,18:00:00,22,52
2022010010,2022-09-25,19:00:00,23,20
2022010011,2022-09-25,19:00:00,28,26
2022010012,2022-09-25,19:00:00,29,5
2022010013,2022-09-25,20:00:00,20,23
2022010014,2022-09-25,21:00:00,21,54
2022010015,2022-09-26,16:00:00,18,13
2022010016,2022-09-26,19:00:00,8,1
2022010017,2022-09-26,19:00:00,3,2
2022010018,2022-09-26,20:00:00,18,13
2022010019,2022-09-26,20:00:00,25,19
2022010020,2022-09-26,22:00:00,55,22
2022010021,2022-09-26,22:00:00,54,26
2022010022,2022-09-27,19:00:00,5,17
2022010023,2022-09-27,19:00:00,1,2
2022010024,2022-09-27,19:00:00,6,3
2022010025,2022-09-27,19:00:00,7,4
2022010026,2022-09-27,19:00:00,12,14
2022010027,2022-09-27,20:00:00,25,53
2022010028,2022-09-27,20:00:00,52,9
2022010029,2022-09-27,20:30:00,16,19
2022010030,2022-09-27,21:00:00,21,30
2022010031,2022-09-27,22:00:00,55,20
2022010032,2022-09-27,22:30:00,28,24
2022010034,2022-09-28,19:00:00,14,12
2022010033,2022-09-28,19:00:00,29,7
2022010035,2022-09-28,19:00:00,10,8
2022010036,2022-09-28,19:00:00,4,15
2022010037,2022-09-28,19:30:00,17,16
2022010038,2022-09-28,21:00:00,20,22
2022010039,2022-09-28,22:00:00,24,53
2022010040,2022-09-28,22:00:00,54,21
2022010041,2022-09-28,22:00:00,26,28
2022010042,2022-09-29,19:00:00,13,12
2022010044,2022-09-29,19:00:00,3,1
2022010045,2022-09-29,19:00:00,8,52
2022010043,2022-09-29,20:00:00,14,18
2022010046,2022-09-29,20:00:00,19,29
2022010047,2022-09-29,20:00:00,25,30
2022010048,2022-09-29,21:30:00,23,55
2022010049,2022-09-30,18:00:00,18,14
2022010050,2022-09-30,19:00:00,1,3
2022010051,2022-09-30,19:00:00,9,10
2022010052,2022-09-30,19:30:00,17,15
2022010053,2022-09-30,21:00:00,22,20
2022010054,2022-09-30,22:00:00,24,28
2022010055,2022-09-30,22:00:00,54,28
2022010056,2022-10-01,13:00:00,12,13
2022010057,2022-10-01,13:00:00,6,4
2022010058,2022-10-01,13:00:00,7,5
2022010059,2022-10-01,19:00:00,9,8
2022010060,2022-10-01,19:00:00,29,15
2022010061,2022-10-01,20:00:00,19,25
2022010062,2022-10-01,20:00:00,52,22
2022010063,2022-10-01,20:30:00,16,17
2022010064,2022-10-01,21:30:00,55,23
2022010065,2022-10-02,19:00:00,2,4
2022010066,2022-10-02,19:30:00,16,30
2022010067,2022-10-02,21:00:00,26,24
2022010107,2022-10-03,14:00:00,5814,18
2022010068,2022-10-03,19:00:00,1,6
2022010069,2022-10-03,19:00:00,12,29
2022010070,2022-10-03,19:00:00,8,10
