id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478507,1,John Marino,New Jersey Devils,Defenseman,3,0.09,6,0.19,10,42,1.31,32,31,0,0,0.0,11,43,1.34,9,0.28,5.42,21.19,0.22,0.02,-0.07,-0.08,-0.05,-0.1,-0.44
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,0,0.0,5,0.11,51,42,0.93,45,85,0,0,0.0,2,51,1.13,5,0.11,3.41,15.34,0.02,-0.07,-0.15,-0.46,-0.22,-0.31,-2.45
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,10,0.22,17,0.37,20,91,1.98,46,39,1,2,33.33,27,23,0.5,27,0.59,7.34,15.31,1.56,0.0,0.07,0.07,0.07,0.06,0.56
8475287,1,Erik Haula,New Jersey Devils,Left Wing,4,0.09,17,0.37,35,87,1.89,46,52,1,3,54.78,10,35,0.76,21,0.46,6.44,16.55,1.18,-0.13,0.07,-0.02,-0.06,0.32,-0.34
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,3,0.21,3,0.21,0,20,1.43,14,32,0,0,0.0,4,16,1.14,6,0.43,6.46,16.28,1.26,-0.01,-0.09,-0.48,-0.09,0.7,-0.32
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,11,0.24,29,0.63,30,160,3.48,46,38,4,19,0.0,12,43,0.93,40,0.87,11.62,22.13,3.2,0.17,0.37,2.09,0.54,-0.51,5.76
8476923,1,Damon Severson,New Jersey Devils,Defenseman,4,0.09,10,0.22,30,54,1.2,45,23,0,2,0.0,5,60,1.33,14,0.31,5.39,20.17,1.28,0.02,-0.04,-0.19,-0.02,-0.11,-0.47
8477425,1,Miles Wood,New Jersey Devils,Left Wing,7,0.16,9,0.2,47,110,2.44,45,64,0,0,16.67,-1,13,0.29,16,0.36,6.4,13.07,1.2,-0.06,-0.1,0.53,-0.16,-0.15,-0.38
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,5,0.12,11,0.26,14,68,1.58,43,57,0,0,0.0,29,77,1.79,16,0.37,7.02,18.59,0.03,0.05,0.0,0.19,0.04,0.35,1.16
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,2,0.04,12,0.26,34,56,1.22,46,56,1,1,0.0,24,84,1.83,14,0.3,5.85,20.55,0.08,-0.03,0.0,-0.17,-0.03,0.39,-0.01
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,18,0.39,28,0.61,4,122,2.65,46,15,6,17,0.0,18,17,0.37,46,1.0,10.82,17.35,3.03,0.17,0.31,0.74,0.48,-0.07,4.04
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,3,0.13,5,0.22,17,28,1.22,23,53,0,0,27.78,4,18,0.78,8,0.35,5.05,13.17,1.42,-0.09,-0.08,-0.69,-0.17,0.34,-1.73
8479415,1,Michael McLeod,New Jersey Devils,Center,4,0.09,14,0.3,30,56,1.22,46,72,0,0,58.55,5,33,0.72,18,0.39,5.03,12.29,0.04,-0.13,-0.01,-0.59,-0.14,0.19,-1.78
8480002,1,Nico Hischier,New Jersey Devils,Center,21,0.47,24,0.53,4,139,3.09,45,13,6,14,53.59,19,29,0.64,45,1.0,12.11,19.22,3.14,0.25,0.22,1.28,0.47,0.11,5.3
8480003,1,Jesper Boqvist,New Jersey Devils,Center,5,0.12,3,0.07,0,35,0.88,40,22,0,0,34.06,-1,12,0.3,8,0.2,3.08,10.51,0.03,-0.1,-0.24,-0.93,-0.33,-0.23,-3.73
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,5,0.15,9,0.26,6,65,1.91,34,25,1,3,33.33,3,9,0.26,14,0.41,5.78,12.51,0.58,-0.07,-0.04,-0.0,-0.11,-0.18,-1.0
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,1,0.07,1,0.07,15,10,0.71,14,21,0,0,0.0,-2,18,1.29,2,0.14,3.69,11.31,0.03,-0.0,-0.19,-0.68,-0.19,-0.15,-2.17
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,10,0.22,11,0.24,10,76,1.65,46,16,0,0,34.62,-2,27,0.59,21,0.46,6.31,14.05,0.07,0.0,-0.07,-0.16,-0.07,0.06,-0.5
8481559,1,Jack Hughes,New Jersey Devils,Center,30,0.65,28,0.61,4,207,4.5,46,10,6,18,32.63,14,10,0.22,58,1.26,15.61,20.05,3.19,0.43,0.3,2.69,0.73,-0.31,8.8
8482110,1,Dawson Mercer,New Jersey Devils,Center,10,0.22,18,0.39,12,84,1.83,46,20,1,4,40.0,10,35,0.76,28,0.61,7.55,15.33,1.17,0.0,0.08,0.02,0.08,0.23,0.74
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,-0.05,-0.24,-0.8,-0.3,-0.22,-3.08
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,-0.1,-0.18,-1.12,-0.28,0.3,-3.01
8477392,2,Hudson Fasching,New York Islanders,Right Wing,3,0.16,2,0.11,6,20,1.05,19,24,0,0,33.33,4,6,0.32,5,0.26,3.9,12.33,0.16,-0.06,-0.19,-0.86,-0.26,-0.12,-2.88
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,-0.02,-0.04,0.09,-0.06,-0.01,-0.22
8470610,2,Zach Parise,New York Islanders,Left Wing,13,0.27,7,0.14,8,106,2.16,49,53,3,4,45.83,3,49,1.0,20,0.41,7.54,16.26,1.3,0.05,-0.16,0.25,-0.11,0.56,0.76
8474573,2,Josh Bailey,New York Islanders,Right Wing,6,0.13,13,0.29,2,59,1.31,45,9,0,2,41.25,-1,20,0.44,19,0.42,5.09,15.44,1.31,-0.09,-0.01,-0.6,-0.1,0.0,-1.69
8474709,2,Matt Martin,New York Islanders,Left Wing,5,0.1,8,0.17,45,41,0.85,48,182,0,0,31.25,3,22,0.46,13,0.27,3.57,10.42,0.02,-0.12,-0.13,-1.06,-0.25,0.02,-3.21
8475151,2,Kyle Palmieri,New York Islanders,Center,6,0.27,4,0.18,8,42,1.91,22,41,1,2,35.29,-2,6,0.27,10,0.45,6.41,16.05,2.14,0.05,-0.13,0.1,-0.08,-0.26,-0.4
8475231,2,Casey Cizikas,New York Islanders,Center,4,0.08,9,0.19,46,56,1.17,48,113,0,0,52.64,2,33,0.69,13,0.27,4.28,13.49,0.06,-0.14,-0.12,-0.64,-0.26,0.16,-2.53
8475314,2,Anders Lee,New York Islanders,Left Wing,17,0.35,16,0.33,42,134,2.73,49,67,4,9,48.84,-3,37,0.76,33,0.67,9.71,16.58,3.19,0.13,0.03,0.82,0.15,0.32,2.93
8475754,2,Brock Nelson,New York Islanders,Center,17,0.35,25,0.51,20,140,2.86,49,38,3,11,47.58,-5,29,0.59,42,0.86,10.58,18.43,3.09,0.13,0.2,1.05,0.33,0.06,3.77
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,10,0.2,17,0.35,6,88,1.8,49,131,5,8,56.76,-8,44,0.9,27,0.55,7.32,18.19,2.48,-0.02,0.04,-0.01,0.02,0.37,0.51
8476429,2,Scott Mayfield,New York Islanders,Defenseman,5,0.1,7,0.14,50,78,1.59,49,66,0,0,0.0,3,104,2.12,12,0.24,6.69,20.48,0.01,0.03,-0.12,0.2,-0.09,0.68,0.83
8476917,2,Adam Pelech,New York Islanders,Defenseman,3,0.11,8,0.29,26,36,1.29,28,41,0,0,0.0,9,42,1.5,11,0.39,6.27,20.4,0.09,0.04,0.03,-0.1,0.06,0.06,0.41
8477506,2,Ryan Pulock,New York Islanders,Defenseman,2,0.04,13,0.27,10,68,1.39,49,89,0,4,0.0,7,83,1.69,15,0.31,5.97,20.24,1.13,-0.03,0.01,-0.0,-0.02,0.25,0.11
8477527,2,Ross Johnston,New York Islanders,Left Wing,0,0.0,2,0.18,14,2,0.18,11,24,0,0,100.0,-1,5,0.45,2,0.18,1.75,8.15,0.01,-0.22,-0.12,-1.73,-0.34,0.01,-5.03
8478445,2,Mathew Barzal,New York Islanders,Center,11,0.23,31,0.65,16,114,2.38,48,22,3,16,34.19,2,27,0.56,42,0.88,9.5,18.43,3.32,0.01,0.34,0.57,0.35,0.03,2.69
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,-0.07,-0.18,-0.56,-0.25,-0.86,-3.46
8478463,2,Anthony Beauvillier,New York Islanders,Left Wing,9,0.2,10,0.22,10,108,2.35,46,37,0,0,0.0,-3,17,0.37,19,0.41,6.81,15.43,1.23,-0.02,-0.08,0.44,-0.11,-0.07,0.03
8480222,2,Sebastian Aho,New York Islanders,Defenseman,4,0.09,7,0.16,10,57,1.27,45,22,0,0,0.0,0,47,1.04,11,0.24,4.82,16.51,0.23,0.02,-0.1,-0.12,-0.09,-0.4,-1.04
8480865,2,Noah Dobson,New York Islanders,Defenseman,10,0.21,17,0.35,12,137,2.85,48,40,3,10,0.0,-5,76,1.58,27,0.56,9.86,21.04,3.31,0.14,0.09,1.46,0.23,0.14,4.0
8481014,2,Alexander Romanov,New York Islanders,Defenseman,1,0.02,14,0.29,31,61,1.24,49,123,0,0,0.0,7,92,1.88,15,0.31,5.92,20.06,0.02,-0.05,0.03,-0.15,-0.02,0.44,0.06
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,2,0.1,1,0.05,0,14,0.67,21,3,0,0,0.0,0,9,0.43,3,0.14,2.66,11.29,0.08,-0.12,-0.25,-1.24,-0.38,-0.01,-4.12
8475184,3,Chris Kreider,New York Rangers,Left Wing,19,0.43,11,0.25,16,142,3.23,44,77,4,10,48.08,11,14,0.32,30,0.68,10.17,19.19,3.57,0.21,-0.05,1.32,0.16,-0.12,3.39
8476389,3,Vincent Trocheck,New York Rangers,Center,13,0.28,19,0.4,28,142,3.02,47,111,8,13,56.55,-8,22,0.47,32,0.68,9.52,20.12,3.57,0.06,0.09,1.21,0.15,-0.06,2.71
8476459,3,Mika Zibanejad,New York Rangers,Center,22,0.47,27,0.57,8,169,3.6,47,35,13,21,47.75,17,20,0.43,49,1.04,12.8,20.58,4.02,0.25,0.26,1.79,0.51,-0.1,5.99
8476624,3,Barclay Goodrow,New York Rangers,Center,9,0.19,13,0.28,34,56,1.19,47,64,1,2,45.94,2,30,0.64,22,0.47,5.63,14.5,0.2,-0.03,-0.03,-0.62,-0.06,0.11,-1.18
8476885,3,Jacob Trouba,New York Rangers,Defenseman,3,0.06,11,0.23,41,129,2.74,47,138,1,2,0.0,-7,116,2.47,14,0.3,8.98,21.13,1.11,-0.01,-0.03,1.35,-0.03,1.03,3.12
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,8,0.17,8,0.17,4,76,1.65,46,61,0,0,30.0,7,29,0.63,16,0.35,5.59,13.4,0.04,-0.05,-0.13,-0.26,-0.17,0.19,-1.19
8477433,3,Ben Harpur,New York Rangers,Defenseman,1,0.06,2,0.12,6,16,0.94,17,25,0,0,0.0,0,24,1.41,3,0.18,4.35,13.19,0.0,-0.01,-0.14,-0.45,-0.15,-0.03,-1.51
8478104,3,Sammy Blais,New York Rangers,Left Wing,0,0.0,5,0.13,8,30,0.79,38,113,0,0,20.0,2,15,0.39,5,0.13,2.34,9.41,0.15,-0.22,-0.17,-1.12,-0.39,-0.05,-4.44
8478550,3,Artemi Panarin,New York Rangers,Left Wing,12,0.26,38,0.81,18,123,2.62,47,17,2,19,14.29,-3,7,0.15,50,1.06,10.39,20.21,4.04,0.04,0.51,0.71,0.54,-0.29,3.61
8479323,3,Adam Fox,New York Rangers,Defenseman,10,0.21,38,0.81,18,103,2.19,47,17,1,16,0.0,22,69,1.47,48,1.02,11.03,25.04,3.59,0.14,0.55,0.8,0.69,0.03,5.17
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,0,0.0,13,0.29,39,54,1.2,45,52,0,0,0.0,20,75,1.67,13,0.29,5.42,18.54,0.01,-0.07,0.03,-0.19,-0.04,0.23,-0.44
8479328,3,Julien Gauthier,New York Rangers,Right Wing,6,0.18,3,0.09,4,31,0.94,33,59,0,0,42.86,-2,5,0.15,9,0.27,3.58,8.29,0.0,-0.04,-0.21,-0.97,-0.25,-0.29,-3.2
8479333,3,Libor Hajek,New York Rangers,Defenseman,1,0.06,0,0.0,4,13,0.81,16,17,0,0,0.0,2,20,1.25,1,0.06,3.35,13.15,0.0,-0.01,-0.26,-0.58,-0.27,-0.19,-2.51
8479991,3,Jake Leschyshyn,New York Rangers,Center,0,0.0,0,0.0,8,27,1.04,26,43,0,0,50.93,-7,8,0.31,0,0.0,1.96,9.23,0.0,-0.22,-0.31,-0.77,-0.53,-0.22,-4.85
8480078,3,Filip Chytil,New York Rangers,Center,13,0.33,13,0.33,24,83,2.13,39,31,3,4,38.62,12,25,0.64,26,0.67,8.48,14.17,1.11,0.11,0.02,0.32,0.14,0.11,1.67
8480817,3,K'Andre Miller,New York Rangers,Defenseman,5,0.11,20,0.43,18,72,1.53,47,96,0,3,0.0,1,57,1.21,25,0.53,6.95,22.15,0.17,0.04,0.17,0.14,0.2,-0.23,1.09
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,3,0.11,3,0.11,6,26,0.96,27,11,0,1,0.0,5,8,0.3,6,0.22,3.31,11.26,0.35,-0.11,-0.19,-0.95,-0.3,-0.14,-3.47
