id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,55,45,0.92,49,88,0,0,0.0,-1,57,1.16,5,0.1,3.39,15.25,0.01,0,0,"02/10/2023, 04:02:53",-0.07,-0.15,-0.46,-0.22,-0.25,-2.36
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,10,0.2,17,0.34,20,94,1.88,50,40,1,2,32.14,26,23,0.46,27,0.54,6.82,15.2,1.52,0,0,"02/10/2023, 04:02:53",-0.02,0.05,-0.05,0.03,0.02,0.02
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,4,0.08,17,0.34,37,95,1.9,50,61,1,3,56.16,9,37,0.74,21,0.42,6.19,16.45,1.15,0,0,"02/10/2023, 04:02:53",-0.14,0.05,-0.03,-0.09,0.3,-0.61
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,6,0.33,4,0.22,2,30,1.67,18,37,0,0,0.0,4,21,1.17,10,0.56,7.93,16.32,1.3,1,0,"02/10/2023, 04:02:53",0.11,-0.07,-0.26,0.05,0.73,1.13
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,13,0.26,36,0.72,34,179,3.58,50,42,5,21,0.0,18,51,1.02,49,0.98,12.51,22.21,3.17,1,0,"02/10/2023, 04:02:53",0.19,0.47,2.2,0.66,-0.39,6.76
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.08,12,0.24,30,61,1.24,49,25,0,2,0.0,3,71,1.45,16,0.33,5.62,20.34,1.26,0,0,"02/10/2023, 04:02:53",0.01,-0.01,-0.14,0.01,0.04,-0.13
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,8,0.16,9,0.18,49,120,2.45,49,71,0,0,16.67,-1,13,0.27,17,0.35,6.29,13.02,1.17,0,0,"02/10/2023, 04:02:54",-0.06,-0.11,0.52,-0.16,-0.17,-0.51
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,5,0.11,11,0.23,16,77,1.64,47,61,0,0,0.0,27,87,1.85,16,0.34,6.95,19.17,0.03,0,0,"02/10/2023, 04:02:54",0.04,-0.02,0.26,0.02,0.44,1.2
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,13,0.26,34,56,1.12,50,62,1,1,0.0,25,94,1.88,15,0.3,5.76,20.55,0.08,0,0,"02/10/2023, 04:02:54",-0.03,0.01,-0.26,-0.02,0.47,0.01
8478507,1,John Marino,New Jersey Devils,Defenseman,Y,6,3,0.09,6,0.18,10,43,1.3,33,31,0,0,0.0,11,43,1.3,9,0.27,5.31,21.18,0.21,0,0,"02/10/2023, 04:02:54",0.02,-0.07,-0.08,-0.05,-0.11,-0.44
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,20,0.4,31,0.62,4,131,2.62,50,15,7,18,0.0,20,17,0.34,51,1.02,10.87,17.39,3.0,0,0,"02/10/2023, 04:02:55",0.18,0.33,0.69,0.51,-0.1,4.07
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.11,6,0.22,24,32,1.19,27,59,0,0,27.27,4,23,0.85,9,0.33,4.93,13.04,1.27,0,0,"02/10/2023, 04:02:55",-0.11,-0.07,-0.74,-0.18,0.41,-1.87
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.08,14,0.28,30,60,1.2,50,80,0,0,58.68,5,36,0.72,18,0.36,4.82,12.36,0.04,0,0,"02/10/2023, 04:02:55",-0.13,-0.02,-0.59,-0.15,0.18,-1.85
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,21,0.43,25,0.51,4,155,3.16,49,15,6,14,53.63,20,32,0.65,46,0.94,11.79,19.19,3.12,0,0,"02/10/2023, 04:02:55",0.22,0.21,1.37,0.43,0.11,5.12
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.12,3,0.07,0,37,0.9,41,22,0,0,34.06,-1,12,0.29,8,0.2,3.1,10.52,0.03,0,0,"02/10/2023, 04:02:55",-0.09,-0.23,-0.89,-0.31,-0.25,-3.57
