id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"12/16/2022, 03:08:38",29,21,6,2,44,75.9,3.586,2.448,1.7045,20.2,18.0,17.0,89.0,81.3,34.7241,26.6552,0.737,0.7,0.8,0.944,0.682,0.833,1696.0,892.0,804.0,52.6,10.3,0.908,2,2,19,3,2,6,3,1,24,24,5,24,9,7,4,2,3,2,10,6,5,5,16,12,9,9,9,12
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"12/16/2022, 03:08:38",30,17,12,1,35,58.3,3.167,2.767,1.2115,22.2,20.0,17.0,90.0,81.1,31.3667,31.8,0.846,0.353,1.0,1.0,0.583,0.556,1709.0,850.0,859.0,49.7,10.1,0.913,10,16,30,13,14,15,9,10,18,21,7,23,7,8,17,19,14,9,4,4,14,14,15,15,19,18,6,15
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"12/16/2022, 03:08:38",31,16,10,5,37,59.7,3.065,2.742,1.0526,23.5,23.0,18.0,98.0,80.7,32.6129,29.2581,0.706,0.286,0.625,0.75,0.5,0.571,1673.0,814.0,859.0,48.7,9.4,0.906,12,10,7,9,11,19,8,14,13,12,9,15,12,10,10,7,10,20,25,27,17,17,19,22,18,21,10,24
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"12/16/2022, 03:08:38",30,9,14,7,25,41.7,2.4,3.267,0.8421,15.9,14.0,23.0,88.0,75.3,29.3333,31.4333,0.25,0.318,0.6,0.875,0.267,0.333,1729.0,772.0,957.0,44.6,8.2,0.896,29,26,1,27,27,31,21,27,28,29,23,27,13,23,27,17,32,6,28,14,30,30,13,28,30,30,21,30
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"12/16/2022, 03:08:38",29,17,8,4,38,65.5,3.483,2.897,1.2364,20.4,20.0,16.0,98.0,82.4,33.3103,33.7586,0.647,0.5,0.727,0.714,0.692,0.467,1672.0,868.0,804.0,51.9,10.5,0.914,9,6,10,8,8,7,12,8,22,20,4,14,10,4,7,28,12,7,20,28,4,4,20,14,10,11,5,10
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"12/16/2022, 03:08:38",28,23,4,1,47,83.9,3.857,2.143,1.6842,28.6,30.0,15.0,105.0,85.8,34.9643,28.6429,1.0,0.583,1.0,1.0,0.789,0.889,1613.0,897.0,716.0,55.6,11.0,0.925,1,1,26,1,1,2,1,2,3,4,3,8,23,1,2,5,1,1,1,1,1,1,25,11,2,2,1,8
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"12/16/2022, 03:08:38",29,13,14,2,28,48.3,3.931,3.552,1.0781,29.2,33.0,28.0,113.0,71.4,32.6207,32.3103,0.75,0.235,0.778,0.909,0.5,0.4,1722.0,781.0,941.0,45.4,12.1,0.89,23,24,23,23,24,1,25,13,2,2,29,1,22,27,9,20,20,22,15,11,19,19,14,26,29,29,25,1
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"12/16/2022, 03:08:38",29,14,13,2,30,51.7,2.828,3.448,0.9091,14.0,13.0,21.0,93.0,80.2,29.1379,33.0,0.667,0.353,0.778,0.857,0.5,0.474,1640.0,837.0,803.0,51.0,9.7,0.896,19,22,22,21,21,26,23,22,31,30,18,20,24,13,30,26,24,11,14,17,18,18,23,18,8,12,22,20
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"12/16/2022, 03:08:38",29,13,14,2,28,48.3,3.069,3.138,0.8909,27.4,31.0,22.0,113.0,79.2,33.7931,32.7931,0.538,0.375,0.6,0.889,0.611,0.2,1744.0,933.0,811.0,53.5,9.1,0.904,24,25,24,24,25,18,18,23,5,3,21,2,25,15,6,22,26,12,27,12,12,12,12,5,11,4,14,26
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"12/16/2022, 03:08:38",31,19,6,6,44,71.0,3.258,2.355,1.6341,23.8,24.0,20.0,101.0,79.2,31.3226,29.0323,0.667,0.538,0.769,0.765,0.611,0.583,1690.0,891.0,799.0,52.7,10.4,0.919,4,3,2,2,3,14,2,3,11,9,13,11,18,16,18,6,8,3,17,26,10,10,17,13,6,8,2,11
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"12/16/2022, 03:08:38",29,17,6,6,40,69.0,2.828,2.586,1.2791,17.5,17.0,19.0,97.0,80.4,34.8966,25.8621,0.75,0.385,0.692,0.833,0.652,0.25,1750.0,928.0,822.0,53.0,8.1,0.9,7,4,3,5,5,25,4,4,27,25,11,16,19,11,3,1,9,14,23,18,8,8,10,6,12,5,17,31
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"12/16/2022, 03:08:38",30,14,12,4,32,53.3,3.367,3.233,1.2679,18.8,21.0,25.0,112.0,78.3,37.4333,31.4,0.684,0.091,0.786,0.857,0.444,0.556,1871.0,904.0,967.0,48.3,9.0,0.897,18,19,12,19,20,10,19,6,26,18,25,3,30,19,1,15,6,32,13,16,25,25,2,10,32,24,20,27
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"12/16/2022, 03:08:38",29,19,9,1,39,67.2,3.621,2.897,1.1481,27.1,29.0,19.0,107.0,80.4,31.7586,30.7931,0.824,0.417,1.0,0.8,0.625,0.667,1655.0,807.0,848.0,48.8,11.4,0.906,5,8,28,7,6,5,11,11,6,5,12,6,20,12,15,12,4,15,2,22,9,9,21,23,15,20,11,6
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"12/16/2022, 03:08:38",31,15,12,4,34,54.8,3.032,2.903,0.9655,22.6,24.0,17.0,106.0,80.9,30.8065,30.6774,0.615,0.389,0.625,0.769,0.6,0.385,1747.0,847.0,900.0,48.5,9.8,0.905,16,18,11,14,17,21,13,17,16,10,8,7,5,9,20,11,22,5,26,25,13,13,11,17,25,22,13,18
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"12/16/2022, 03:08:38",27,7,16,4,18,33.3,2.407,3.667,0.5147,23.8,20.0,24.0,84.0,73.3,25.7407,34.4074,0.6,0.182,0.5,0.5,0.333,0.25,1502.0,850.0,652.0,56.6,9.4,0.893,31,30,14,31,31,30,27,32,10,22,24,28,8,25,31,29,30,23,30,31,28,28,31,16,1,1,24,25
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"12/16/2022, 03:08:38",29,13,10,6,32,55.2,2.897,3.069,0.9107,20.2,21.0,18.0,104.0,78.6,29.3448,31.4138,0.533,0.357,0.8,0.833,0.667,0.357,1619.0,772.0,847.0,47.7,9.9,0.902,20,13,4,17,16,23,16,21,25,19,10,9,4,18,26,16,23,18,11,20,7,7,24,27,14,26,15,17
18,Predators,Nashville Predators,Central,CEN,NSH,"12/16/2022, 03:08:38",27,12,12,3,27,50.0,2.519,3.111,0.8776,15.2,15.0,22.0,99.0,76.6,30.0,32.9259,0.563,0.273,0.7,0.818,0.455,0.467,1574.0,833.0,741.0,52.9,8.4,0.906,26,20,17,25,23,29,17,25,29,28,22,13,16,21,23,25,21,26,22,21,24,24,30,20,3,7,12,29
19,Blues,St. Louis Blues,Central,CEN,STL,"12/16/2022, 03:08:38",29,13,15,1,27,46.6,2.897,3.724,0.8209,21.5,17.0,21.0,79.0,67.7,29.7241,32.3448,0.733,0.143,0.75,0.889,0.3,0.533,1578.0,790.0,788.0,50.1,9.7,0.885,25,28,31,26,26,24,29,28,19,26,19,31,1,31,25,21,16,30,19,13,29,29,29,25,5,16,27,21
20,Flames,Calgary Flames,Pacific,PAC,CGY,"12/16/2022, 03:08:38",30,13,11,6,32,53.3,2.967,3.0,1.0,20.4,21.0,21.0,103.0,81.7,34.0333,28.4667,0.563,0.286,0.8,0.786,0.476,0.25,1873.0,941.0,932.0,50.2,8.7,0.895,21,15,5,18,19,22,15,16,23,17,17,10,31,5,5,4,19,21,12,23,21,21,1,4,28,14,23,28
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"12/16/2022, 03:08:38",27,15,10,2,32,59.3,3.074,2.778,1.0,28.1,27.0,22.0,96.0,76.6,32.4074,32.9259,0.722,0.222,0.818,0.867,0.455,0.6,1603.0,714.0,889.0,44.5,9.5,0.916,17,12,21,20,12,16,10,15,4,6,20,18,15,20,12,24,7,29,9,15,23,23,26,31,24,31,3,23
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"12/16/2022, 03:08:38",30,17,13,0,34,56.7,3.633,3.4,0.9365,31.5,34.0,32.0,108.0,72.4,31.8333,33.2333,0.769,0.412,0.857,0.909,0.667,0.5,1808.0,906.0,902.0,50.1,11.4,0.898,11,21,32,16,15,4,22,18,1,1,31,5,32,26,14,27,17,4,5,10,6,6,6,9,26,15,18,7
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"12/16/2022, 03:08:38",29,13,13,3,29,50.0,3.448,3.828,0.8889,26.7,27.0,28.0,101.0,68.5,30.069,32.8621,0.571,0.333,0.5,0.6,0.333,0.533,1685.0,835.0,850.0,49.5,11.5,0.884,22,23,16,22,22,9,30,24,7,7,28,12,6,30,22,23,25,19,29,29,27,27,18,19,16,19,30,4
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"12/16/2022, 03:08:38",30,7,20,3,17,28.3,2.267,4.267,0.5412,14.3,12.0,35.0,84.0,67.0,30.0,37.6667,0.3,0.2,0.429,0.5,0.2,0.208,1785.0,820.0,965.0,45.9,7.6,0.887,32,32,18,32,32,32,32,31,30,31,32,29,26,32,24,32,31,24,31,32,31,31,9,21,31,27,26,32
25,Stars,Dallas Stars,Central,CEN,DAL,"12/16/2022, 03:08:38",30,17,8,5,39,65.0,3.667,2.733,1.2281,24.4,22.0,17.0,90.0,84.4,32.1333,31.1333,0.7,0.3,0.833,1.0,0.529,0.545,1789.0,986.0,803.0,55.1,11.4,0.912,8,5,6,6,9,3,6,9,9,13,6,21,28,3,13,14,5,25,6,2,15,15,8,1,7,3,7,5
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"12/16/2022, 03:08:38",32,15,12,5,35,54.7,3.281,3.688,0.9306,23.4,26.0,32.0,111.0,70.4,32.6875,29.5938,0.692,0.316,0.727,0.917,0.524,0.333,1855.0,971.0,884.0,52.4,10.0,0.875,15,17,8,11,18,13,28,19,14,8,30,4,27,28,8,9,18,10,21,8,16,16,3,2,22,10,32,16
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"12/16/2022, 03:08:38",31,10,16,5,25,40.3,3.065,3.516,0.8701,21.2,17.0,14.0,80.0,84.6,30.129,30.5161,0.438,0.2,0.333,0.778,0.429,0.267,1833.0,916.0,917.0,50.0,10.2,0.885,27,29,9,28,29,20,24,26,21,27,2,30,11,2,21,10,27,27,32,24,26,26,4,8,27,17,28,13
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"12/16/2022, 03:08:38",29,10,17,2,22,37.9,2.793,4.069,0.6744,13.9,11.0,20.0,79.0,79.0,29.2069,35.2759,0.538,0.188,0.778,1.0,0.167,0.409,1806.0,921.0,885.0,51.0,9.6,0.885,28,31,25,30,30,27,31,30,32,32,15,32,17,17,29,31,29,28,16,5,32,32,7,7,23,13,29,22
30,Wild,Minnesota Wild,Central,CEN,MIN,"12/16/2022, 03:08:38",29,16,11,2,34,58.6,3.069,2.931,0.9107,25.0,24.0,20.0,96.0,79.6,31.5517,29.4138,0.733,0.357,0.833,0.917,0.611,0.444,1640.0,793.0,847.0,48.4,9.7,0.9,14,14,20,15,13,17,14,20,8,11,14,17,21,14,16,8,15,17,7,9,11,11,22,24,13,23,16,19
52,Jets,Winnipeg Jets,Central,CEN,WPG,"12/16/2022, 03:08:38",28,18,9,1,37,66.1,3.357,2.679,1.2609,23.3,21.0,14.0,90.0,81.6,30.8214,31.6429,0.75,0.5,1.0,1.0,0.769,0.571,1499.0,715.0,784.0,47.7,10.9,0.915,6,9,29,10,7,11,5,7,15,15,1,22,2,6,19,18,11,8,3,3,2,2,32,30,4,25,4,9
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"12/16/2022, 03:08:38",27,9,14,4,22,40.7,2.741,3.593,0.6885,21.4,19.0,27.0,89.0,76.3,23.5185,35.1111,0.7,0.118,0.833,0.571,0.5,0.32,1589.0,726.0,863.0,45.7,11.7,0.898,30,27,13,29,28,28,26,29,20,23,26,26,29,22,32,30,28,31,8,30,20,20,27,29,20,28,19,3
